state;country;long;lat;date;confirmed
Shaanxi;Mainland China;35.19165;108.8701;2020-02-05T00:00:00.000Z;165
Shaanxi;Mainland China;35.19165;108.8701;2020-02-06T00:00:00.000Z;173
Shaanxi;Mainland China;35.19165;108.8701;2020-02-07T00:00:00.000Z;184
Shaanxi;Mainland China;35.19165;108.8701;2020-02-08T00:00:00.000Z;195
Shaanxi;Mainland China;35.19165;108.8701;2020-02-09T00:00:00.000Z;208
Shaanxi;Mainland China;35.19165;108.8701;2020-02-10T00:00:00.000Z;213
Shaanxi;Mainland China;35.19165;108.8701;2020-02-11T00:00:00.000Z;219
Shaanxi;Mainland China;35.19165;108.8701;2020-02-12T00:00:00.000Z;225
Shaanxi;Mainland China;35.19165;108.8701;2020-02-13T00:00:00.000Z;229
Shaanxi;Mainland China;35.19165;108.8701;2020-02-14T00:00:00.000Z;230
Shaanxi;Mainland China;35.19165;108.8701;2020-02-15T00:00:00.000Z;232
Shaanxi;Mainland China;35.19165;108.8701;2020-02-16T00:00:00.000Z;236
Shaanxi;Mainland China;35.19165;108.8701;2020-02-17T00:00:00.000Z;240
Shaanxi;Mainland China;35.19165;108.8701;2020-02-18T00:00:00.000Z;240
Shaanxi;Mainland China;35.19165;108.8701;2020-02-19T00:00:00.000Z;242
Shaanxi;Mainland China;35.19165;108.8701;2020-02-20T00:00:00.000Z;245
Shaanxi;Mainland China;35.19165;108.8701;2020-02-21T00:00:00.000Z;245
Shaanxi;Mainland China;35.19165;108.8701;2020-02-22T00:00:00.000Z;245
Shaanxi;Mainland China;35.19165;108.8701;2020-02-23T00:00:00.000Z;245
Shandong;Mainland China;36.34377;118.1529;2020-01-23T00:00:00.000Z;6
Shandong;Mainland China;36.34377;118.1529;2020-01-24T00:00:00.000Z;15
Shandong;Mainland China;36.34377;118.1529;2020-01-25T00:00:00.000Z;27
Shandong;Mainland China;36.34377;118.1529;2020-01-26T00:00:00.000Z;46
Shandong;Mainland China;36.34377;118.1529;2020-01-27T00:00:00.000Z;75
Shandong;Mainland China;36.34377;118.1529;2020-01-28T00:00:00.000Z;95
Shandong;Mainland China;36.34377;118.1529;2020-01-29T00:00:00.000Z;130
Shandong;Mainland China;36.34377;118.1529;2020-01-30T00:00:00.000Z;158
Shandong;Mainland China;36.34377;118.1529;2020-01-31T00:00:00.000Z;184
Shandong;Mainland China;36.34377;118.1529;2020-02-01T00:00:00.000Z;206
Shandong;Mainland China;36.34377;118.1529;2020-02-02T00:00:00.000Z;230
Shandong;Mainland China;36.34377;118.1529;2020-02-03T00:00:00.000Z;259
Shandong;Mainland China;36.34377;118.1529;2020-02-04T00:00:00.000Z;275
Shandong;Mainland China;36.34377;118.1529;2020-02-05T00:00:00.000Z;307
Shandong;Mainland China;36.34377;118.1529;2020-02-06T00:00:00.000Z;347
Shandong;Mainland China;36.34377;118.1529;2020-02-07T00:00:00.000Z;386
Shandong;Mainland China;36.34377;118.1529;2020-02-08T00:00:00.000Z;416
Shandong;Mainland China;36.34377;118.1529;2020-02-09T00:00:00.000Z;444
Shandong;Mainland China;36.34377;118.1529;2020-02-10T00:00:00.000Z;466
Shandong;Mainland China;36.34377;118.1529;2020-02-11T00:00:00.000Z;487
Shandong;Mainland China;36.34377;118.1529;2020-02-12T00:00:00.000Z;497
Shandong;Mainland China;36.34377;118.1529;2020-02-13T00:00:00.000Z;509
Shandong;Mainland China;36.34377;118.1529;2020-02-14T00:00:00.000Z;523
Shandong;Mainland China;36.34377;118.1529;2020-02-15T00:00:00.000Z;532
Shandong;Mainland China;36.34377;118.1529;2020-02-16T00:00:00.000Z;537
Shandong;Mainland China;36.34377;118.1529;2020-02-17T00:00:00.000Z;541
Shandong;Mainland China;36.34377;118.1529;2020-02-18T00:00:00.000Z;543
Shandong;Mainland China;36.34377;118.1529;2020-02-19T00:00:00.000Z;544
Shandong;Mainland China;36.34377;118.1529;2020-02-20T00:00:00.000Z;546
Shandong;Mainland China;36.34377;118.1529;2020-02-21T00:00:00.000Z;749
Shandong;Mainland China;36.34377;118.1529;2020-02-22T00:00:00.000Z;750
Shandong;Mainland China;36.34377;118.1529;2020-02-23T00:00:00.000Z;754
Shanghai;Mainland China;31.20327;121.4554;2020-01-23T00:00:00.000Z;16
Shanghai;Mainland China;31.20327;121.4554;2020-01-24T00:00:00.000Z;20
Shanghai;Mainland China;31.20327;121.4554;2020-01-25T00:00:00.000Z;33
Shanghai;Mainland China;31.20327;121.4554;2020-01-26T00:00:00.000Z;40
Shanghai;Mainland China;31.20327;121.4554;2020-01-27T00:00:00.000Z;53
Shanghai;Mainland China;31.20327;121.4554;2020-01-28T00:00:00.000Z;66
Shanghai;Mainland China;31.20327;121.4554;2020-01-29T00:00:00.000Z;96
Shanghai;Mainland China;31.20327;121.4554;2020-01-30T00:00:00.000Z;112
Shanghai;Mainland China;31.20327;121.4554;2020-01-31T00:00:00.000Z;135
Shanghai;Mainland China;31.20327;121.4554;2020-02-01T00:00:00.000Z;169
Shanghai;Mainland China;31.20327;121.4554;2020-02-02T00:00:00.000Z;182
Shanghai;Mainland China;31.20327;121.4554;2020-02-03T00:00:00.000Z;203
Shanghai;Mainland China;31.20327;121.4554;2020-02-04T00:00:00.000Z;219
Shanghai;Mainland China;31.20327;121.4554;2020-02-05T00:00:00.000Z;243
Shanghai;Mainland China;31.20327;121.4554;2020-02-06T00:00:00.000Z;257
Shanghai;Mainland China;31.20327;121.4554;2020-02-07T00:00:00.000Z;277
Shanghai;Mainland China;31.20327;121.4554;2020-02-08T00:00:00.000Z;286
Shanghai;Mainland China;31.20327;121.4554;2020-02-09T00:00:00.000Z;293
Shanghai;Mainland China;31.20327;121.4554;2020-02-10T00:00:00.000Z;299
Shanghai;Mainland China;31.20327;121.4554;2020-02-11T00:00:00.000Z;303
Shanghai;Mainland China;31.20327;121.4554;2020-02-12T00:00:00.000Z;311
Shanghai;Mainland China;31.20327;121.4554;2020-02-13T00:00:00.000Z;315
Shanghai;Mainland China;31.20327;121.4554;2020-02-14T00:00:00.000Z;318
Shanghai;Mainland China;31.20327;121.4554;2020-02-15T00:00:00.000Z;326
Shanghai;Mainland China;31.20327;121.4554;2020-02-16T00:00:00.000Z;328
Shanghai;Mainland China;31.20327;121.4554;2020-02-17T00:00:00.000Z;333
Shanghai;Mainland China;31.20327;121.4554;2020-02-18T00:00:00.000Z;333
Shanghai;Mainland China;31.20327;121.4554;2020-02-19T00:00:00.000Z;333
Shanghai;Mainland China;31.20327;121.4554;2020-02-20T00:00:00.000Z;334
Shanghai;Mainland China;31.20327;121.4554;2020-02-21T00:00:00.000Z;334
Shanghai;Mainland China;31.20327;121.4554;2020-02-22T00:00:00.000Z;335
Shanghai;Mainland China;31.20327;121.4554;2020-02-23T00:00:00.000Z;335
Shanxi;Mainland China;37.57769;112.2922;2020-01-23T00:00:00.000Z;1
Shanxi;Mainland China;37.57769;112.2922;2020-01-24T00:00:00.000Z;1
Shanxi;Mainland China;37.57769;112.2922;2020-01-25T00:00:00.000Z;6
Shanxi;Mainland China;37.57769;112.2922;2020-01-26T00:00:00.000Z;9
Shanxi;Mainland China;37.57769;112.2922;2020-01-27T00:00:00.000Z;13
Shanxi;Mainland China;37.57769;112.2922;2020-01-28T00:00:00.000Z;27
Shanxi;Mainland China;37.57769;112.2922;2020-01-29T00:00:00.000Z;27
Shanxi;Mainland China;37.57769;112.2922;2020-01-30T00:00:00.000Z;35
Shanxi;Mainland China;37.57769;112.2922;2020-01-31T00:00:00.000Z;39
Shanxi;Mainland China;37.57769;112.2922;2020-02-01T00:00:00.000Z;47
Shanxi;Mainland China;37.57769;112.2922;2020-02-02T00:00:00.000Z;66
Shanxi;Mainland China;37.57769;112.2922;2020-02-03T00:00:00.000Z;74
Shanxi;Mainland China;37.57769;112.2922;2020-02-04T00:00:00.000Z;81
Shanxi;Mainland China;37.57769;112.2922;2020-02-05T00:00:00.000Z;81
Shanxi;Mainland China;37.57769;112.2922;2020-02-06T00:00:00.000Z;96
Shanxi;Mainland China;37.57769;112.2922;2020-02-07T00:00:00.000Z;104
Shanxi;Mainland China;37.57769;112.2922;2020-02-08T00:00:00.000Z;115
Shanxi;Mainland China;37.57769;112.2922;2020-02-09T00:00:00.000Z;119
Shanxi;Mainland China;37.57769;112.2922;2020-02-10T00:00:00.000Z;119
Shanxi;Mainland China;37.57769;112.2922;2020-02-11T00:00:00.000Z;124
Shanxi;Mainland China;37.57769;112.2922;2020-02-12T00:00:00.000Z;126
Shanxi;Mainland China;37.57769;112.2922;2020-02-13T00:00:00.000Z;126
Shanxi;Mainland China;37.57769;112.2922;2020-02-14T00:00:00.000Z;127
Shanxi;Mainland China;37.57769;112.2922;2020-02-15T00:00:00.000Z;128
Shanxi;Mainland China;37.57769;112.2922;2020-02-16T00:00:00.000Z;129
Shanxi;Mainland China;37.57769;112.2922;2020-02-17T00:00:00.000Z;130
Shanxi;Mainland China;37.57769;112.2922;2020-02-18T00:00:00.000Z;131
Shanxi;Mainland China;37.57769;112.2922;2020-02-19T00:00:00.000Z;131
Shanxi;Mainland China;37.57769;112.2922;2020-02-20T00:00:00.000Z;132
Shanxi;Mainland China;37.57769;112.2922;2020-02-21T00:00:00.000Z;132
Shanxi;Mainland China;37.57769;112.2922;2020-02-22T00:00:00.000Z;132
Shanxi;Mainland China;37.57769;112.2922;2020-02-23T00:00:00.000Z;132
Sichuan;Mainland China;30.61714;102.7103;2020-01-23T00:00:00.000Z;8
Sichuan;Mainland China;30.61714;102.7103;2020-01-24T00:00:00.000Z;15
Sichuan;Mainland China;30.61714;102.7103;2020-01-25T00:00:00.000Z;28
Sichuan;Mainland China;30.61714;102.7103;2020-01-26T00:00:00.000Z;44
Sichuan;Mainland China;30.61714;102.7103;2020-01-27T00:00:00.000Z;69
Sichuan;Mainland China;30.61714;102.7103;2020-01-28T00:00:00.000Z;90
Sichuan;Mainland China;30.61714;102.7103;2020-01-29T00:00:00.000Z;108
Sichuan;Mainland China;30.61714;102.7103;2020-01-30T00:00:00.000Z;142
Sichuan;Mainland China;30.61714;102.7103;2020-01-31T00:00:00.000Z;177
Sichuan;Mainland China;30.61714;102.7103;2020-02-01T00:00:00.000Z;207
Sichuan;Mainland China;30.61714;102.7103;2020-02-02T00:00:00.000Z;231
Sichuan;Mainland China;30.61714;102.7103;2020-02-03T00:00:00.000Z;254
Sichuan;Mainland China;30.61714;102.7103;2020-02-04T00:00:00.000Z;282
Sichuan;Mainland China;30.61714;102.7103;2020-02-05T00:00:00.000Z;301
Sichuan;Mainland China;30.61714;102.7103;2020-02-06T00:00:00.000Z;321
Sichuan;Mainland China;30.61714;102.7103;2020-02-07T00:00:00.000Z;344
Sichuan;Mainland China;30.61714;102.7103;2020-02-08T00:00:00.000Z;364
Sichuan;Mainland China;30.61714;102.7103;2020-02-09T00:00:00.000Z;386
Sichuan;Mainland China;30.61714;102.7103;2020-02-10T00:00:00.000Z;405
Sichuan;Mainland China;30.61714;102.7103;2020-02-11T00:00:00.000Z;417
Sichuan;Mainland China;30.61714;102.7103;2020-02-12T00:00:00.000Z;436
Sichuan;Mainland China;30.61714;102.7103;2020-02-13T00:00:00.000Z;451
Sichuan;Mainland China;30.61714;102.7103;2020-02-14T00:00:00.000Z;463
Sichuan;Mainland China;30.61714;102.7103;2020-02-15T00:00:00.000Z;470
Sichuan;Mainland China;30.61714;102.7103;2020-02-16T00:00:00.000Z;481
Sichuan;Mainland China;30.61714;102.7103;2020-02-17T00:00:00.000Z;495
Sichuan;Mainland China;30.61714;102.7103;2020-02-18T00:00:00.000Z;508
Sichuan;Mainland China;30.61714;102.7103;2020-02-19T00:00:00.000Z;514
Sichuan;Mainland China;30.61714;102.7103;2020-02-20T00:00:00.000Z;520
Sichuan;Mainland China;30.61714;102.7103;2020-02-21T00:00:00.000Z;525
Sichuan;Mainland China;30.61714;102.7103;2020-02-22T00:00:00.000Z;526
Sichuan;Mainland China;30.61714;102.7103;2020-02-23T00:00:00.000Z;526
Tianjin;Mainland China;39.29362;117.333;2020-01-23T00:00:00.000Z;4
Tianjin;Mainland China;39.29362;117.333;2020-01-24T00:00:00.000Z;8
Tianjin;Mainland China;39.29362;117.333;2020-01-25T00:00:00.000Z;10
Tianjin;Mainland China;39.29362;117.333;2020-01-26T00:00:00.000Z;14
Tianjin;Mainland China;39.29362;117.333;2020-01-27T00:00:00.000Z;23
Tianjin;Mainland China;39.29362;117.333;2020-01-28T00:00:00.000Z;24
Tianjin;Mainland China;39.29362;117.333;2020-01-29T00:00:00.000Z;27
Tianjin;Mainland China;39.29362;117.333;2020-01-30T00:00:00.000Z;31
Tianjin;Mainland China;39.29362;117.333;2020-01-31T00:00:00.000Z;32
Tianjin;Mainland China;39.29362;117.333;2020-02-01T00:00:00.000Z;41
Tianjin;Mainland China;39.29362;117.333;2020-02-02T00:00:00.000Z;48
Tianjin;Mainland China;39.29362;117.333;2020-02-03T00:00:00.000Z;60
Tianjin;Mainland China;39.29362;117.333;2020-02-04T00:00:00.000Z;67
Tianjin;Mainland China;39.29362;117.333;2020-02-05T00:00:00.000Z;69
Tianjin;Mainland China;39.29362;117.333;2020-02-06T00:00:00.000Z;79
Tianjin;Mainland China;39.29362;117.333;2020-02-07T00:00:00.000Z;81
Tianjin;Mainland China;39.29362;117.333;2020-02-08T00:00:00.000Z;88
Tianjin;Mainland China;39.29362;117.333;2020-02-09T00:00:00.000Z;91
Tianjin;Mainland China;39.29362;117.333;2020-02-10T00:00:00.000Z;95
Tianjin;Mainland China;39.29362;117.333;2020-02-11T00:00:00.000Z;106
Tianjin;Mainland China;39.29362;117.333;2020-02-12T00:00:00.000Z;112
Tianjin;Mainland China;39.29362;117.333;2020-02-13T00:00:00.000Z;119
Tianjin;Mainland China;39.29362;117.333;2020-02-14T00:00:00.000Z;120
Tianjin;Mainland China;39.29362;117.333;2020-02-15T00:00:00.000Z;122
Tianjin;Mainland China;39.29362;117.333;2020-02-16T00:00:00.000Z;124
Tianjin;Mainland China;39.29362;117.333;2020-02-17T00:00:00.000Z;125
Tianjin;Mainland China;39.29362;117.333;2020-02-18T00:00:00.000Z;128
Tianjin;Mainland China;39.29362;117.333;2020-02-19T00:00:00.000Z;130
Tianjin;Mainland China;39.29362;117.333;2020-02-20T00:00:00.000Z;131
Tianjin;Mainland China;39.29362;117.333;2020-02-21T00:00:00.000Z;132
Tianjin;Mainland China;39.29362;117.333;2020-02-22T00:00:00.000Z;135
Tianjin;Mainland China;39.29362;117.333;2020-02-23T00:00:00.000Z;135
Tibet;Mainland China;30.1534;88.7879;2020-01-23T00:00:00.000Z;0
Tibet;Mainland China;30.1534;88.7879;2020-01-24T00:00:00.000Z;0
Tibet;Mainland China;30.1534;88.7879;2020-01-25T00:00:00.000Z;0
Tibet;Mainland China;30.1534;88.7879;2020-01-26T00:00:00.000Z;0
Tibet;Mainland China;30.1534;88.7879;2020-01-27T00:00:00.000Z;0
Tibet;Mainland China;30.1534;88.7879;2020-01-28T00:00:00.000Z;0
Tibet;Mainland China;30.1534;88.7879;2020-01-29T00:00:00.000Z;0
Tibet;Mainland China;30.1534;88.7879;2020-01-30T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-01-31T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-01T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-02T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-03T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-04T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-05T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-06T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-07T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-08T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-09T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-10T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-11T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-12T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-13T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-14T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-15T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-16T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-17T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-18T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-19T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-20T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-21T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-22T00:00:00.000Z;1
Tibet;Mainland China;30.1534;88.7879;2020-02-23T00:00:00.000Z;1
Xinjiang;Mainland China;41.11981;85.17822;2020-01-23T00:00:00.000Z;2
Xinjiang;Mainland China;41.11981;85.17822;2020-01-24T00:00:00.000Z;2
Xinjiang;Mainland China;41.11981;85.17822;2020-01-25T00:00:00.000Z;3
Xinjiang;Mainland China;41.11981;85.17822;2020-01-26T00:00:00.000Z;4
Xinjiang;Mainland China;41.11981;85.17822;2020-01-27T00:00:00.000Z;5
Xinjiang;Mainland China;41.11981;85.17822;2020-01-28T00:00:00.000Z;10
Xinjiang;Mainland China;41.11981;85.17822;2020-01-29T00:00:00.000Z;13
Xinjiang;Mainland China;41.11981;85.17822;2020-01-30T00:00:00.000Z;14
Xinjiang;Mainland China;41.11981;85.17822;2020-01-31T00:00:00.000Z;17
Xinjiang;Mainland China;41.11981;85.17822;2020-02-01T00:00:00.000Z;18
Xinjiang;Mainland China;41.11981;85.17822;2020-02-02T00:00:00.000Z;21
Xinjiang;Mainland China;41.11981;85.17822;2020-02-03T00:00:00.000Z;24
Xinjiang;Mainland China;41.11981;85.17822;2020-02-04T00:00:00.000Z;29
Xinjiang;Mainland China;41.11981;85.17822;2020-02-05T00:00:00.000Z;32
Xinjiang;Mainland China;41.11981;85.17822;2020-02-06T00:00:00.000Z;36
Xinjiang;Mainland China;41.11981;85.17822;2020-02-07T00:00:00.000Z;39
Xinjiang;Mainland China;41.11981;85.17822;2020-02-08T00:00:00.000Z;42
Xinjiang;Mainland China;41.11981;85.17822;2020-02-09T00:00:00.000Z;45
Xinjiang;Mainland China;41.11981;85.17822;2020-02-10T00:00:00.000Z;49
Xinjiang;Mainland China;41.11981;85.17822;2020-02-11T00:00:00.000Z;55
Xinjiang;Mainland China;41.11981;85.17822;2020-02-12T00:00:00.000Z;59
Xinjiang;Mainland China;41.11981;85.17822;2020-02-13T00:00:00.000Z;63
Xinjiang;Mainland China;41.11981;85.17822;2020-02-14T00:00:00.000Z;65
Xinjiang;Mainland China;41.11981;85.17822;2020-02-15T00:00:00.000Z;70
Xinjiang;Mainland China;41.11981;85.17822;2020-02-16T00:00:00.000Z;71
Xinjiang;Mainland China;41.11981;85.17822;2020-02-17T00:00:00.000Z;75
Xinjiang;Mainland China;41.11981;85.17822;2020-02-18T00:00:00.000Z;76
Xinjiang;Mainland China;41.11981;85.17822;2020-02-19T00:00:00.000Z;76
Xinjiang;Mainland China;41.11981;85.17822;2020-02-20T00:00:00.000Z;76
Xinjiang;Mainland China;41.11981;85.17822;2020-02-21T00:00:00.000Z;76
Xinjiang;Mainland China;41.11981;85.17822;2020-02-22T00:00:00.000Z;76
Xinjiang;Mainland China;41.11981;85.17822;2020-02-23T00:00:00.000Z;76
Yunnan;Mainland China;24.97411;101.4868;2020-01-23T00:00:00.000Z;2
Yunnan;Mainland China;24.97411;101.4868;2020-01-24T00:00:00.000Z;5
Yunnan;Mainland China;24.97411;101.4868;2020-01-25T00:00:00.000Z;11
Yunnan;Mainland China;24.97411;101.4868;2020-01-26T00:00:00.000Z;16
Yunnan;Mainland China;24.97411;101.4868;2020-01-27T00:00:00.000Z;26
Yunnan;Mainland China;24.97411;101.4868;2020-01-28T00:00:00.000Z;44
Yunnan;Mainland China;24.97411;101.4868;2020-01-29T00:00:00.000Z;55
Yunnan;Mainland China;24.97411;101.4868;2020-01-30T00:00:00.000Z;70
Yunnan;Mainland China;24.97411;101.4868;2020-01-31T00:00:00.000Z;83
Yunnan;Mainland China;24.97411;101.4868;2020-02-01T00:00:00.000Z;93
Yunnan;Mainland China;24.97411;101.4868;2020-02-02T00:00:00.000Z;105
Yunnan;Mainland China;24.97411;101.4868;2020-02-03T00:00:00.000Z;117
Yunnan;Mainland China;24.97411;101.4868;2020-02-04T00:00:00.000Z;122
Yunnan;Mainland China;24.97411;101.4868;2020-02-05T00:00:00.000Z;128
Yunnan;Mainland China;24.97411;101.4868;2020-02-06T00:00:00.000Z;133
Yunnan;Mainland China;24.97411;101.4868;2020-02-07T00:00:00.000Z;138
Yunnan;Mainland China;24.97411;101.4868;2020-02-08T00:00:00.000Z;138
Yunnan;Mainland China;24.97411;101.4868;2020-02-09T00:00:00.000Z;141
Yunnan;Mainland China;24.97411;101.4868;2020-02-10T00:00:00.000Z;149
Yunnan;Mainland China;24.97411;101.4868;2020-02-11T00:00:00.000Z;153
Yunnan;Mainland China;24.97411;101.4868;2020-02-12T00:00:00.000Z;154
Yunnan;Mainland China;24.97411;101.4868;2020-02-13T00:00:00.000Z;156
Yunnan;Mainland China;24.97411;101.4868;2020-02-14T00:00:00.000Z;162
Yunnan;Mainland China;24.97411;101.4868;2020-02-15T00:00:00.000Z;168
Yunnan;Mainland China;24.97411;101.4868;2020-02-16T00:00:00.000Z;171
Yunnan;Mainland China;24.97411;101.4868;2020-02-17T00:00:00.000Z;171
Yunnan;Mainland China;24.97411;101.4868;2020-02-18T00:00:00.000Z;172
Yunnan;Mainland China;24.97411;101.4868;2020-02-19T00:00:00.000Z;172
Yunnan;Mainland China;24.97411;101.4868;2020-02-20T00:00:00.000Z;174
Yunnan;Mainland China;24.97411;101.4868;2020-02-21T00:00:00.000Z;174
Yunnan;Mainland China;24.97411;101.4868;2020-02-22T00:00:00.000Z;174
Yunnan;Mainland China;24.97411;101.4868;2020-02-23T00:00:00.000Z;174
Zhejiang;Mainland China;29.18251;120.0985;2020-01-23T00:00:00.000Z;27
Zhejiang;Mainland China;29.18251;120.0985;2020-01-24T00:00:00.000Z;43
Zhejiang;Mainland China;29.18251;120.0985;2020-01-25T00:00:00.000Z;62
Zhejiang;Mainland China;29.18251;120.0985;2020-01-26T00:00:00.000Z;104
Zhejiang;Mainland China;29.18251;120.0985;2020-01-27T00:00:00.000Z;128
Zhejiang;Mainland China;29.18251;120.0985;2020-01-28T00:00:00.000Z;173
Zhejiang;Mainland China;29.18251;120.0985;2020-01-29T00:00:00.000Z;296
Zhejiang;Mainland China;29.18251;120.0985;2020-01-30T00:00:00.000Z;428
Zhejiang;Mainland China;29.18251;120.0985;2020-01-31T00:00:00.000Z;538
Zhejiang;Mainland China;29.18251;120.0985;2020-02-01T00:00:00.000Z;599
Zhejiang;Mainland China;29.18251;120.0985;2020-02-02T00:00:00.000Z;661
Zhejiang;Mainland China;29.18251;120.0985;2020-02-03T00:00:00.000Z;724
Zhejiang;Mainland China;29.18251;120.0985;2020-02-04T00:00:00.000Z;829
Zhejiang;Mainland China;29.18251;120.0985;2020-02-05T00:00:00.000Z;895
Zhejiang;Mainland China;29.18251;120.0985;2020-02-06T00:00:00.000Z;954
Zhejiang;Mainland China;29.18251;120.0985;2020-02-07T00:00:00.000Z;1006
Zhejiang;Mainland China;29.18251;120.0985;2020-02-08T00:00:00.000Z;1048
Zhejiang;Mainland China;29.18251;120.0985;2020-02-09T00:00:00.000Z;1075
Zhejiang;Mainland China;29.18251;120.0985;2020-02-10T00:00:00.000Z;1092
Zhejiang;Mainland China;29.18251;120.0985;2020-02-11T00:00:00.000Z;1117
Zhejiang;Mainland China;29.18251;120.0985;2020-02-12T00:00:00.000Z;1131
Zhejiang;Mainland China;29.18251;120.0985;2020-02-13T00:00:00.000Z;1145
Zhejiang;Mainland China;29.18251;120.0985;2020-02-14T00:00:00.000Z;1155
Zhejiang;Mainland China;29.18251;120.0985;2020-02-15T00:00:00.000Z;1162
Zhejiang;Mainland China;29.18251;120.0985;2020-02-16T00:00:00.000Z;1167
Zhejiang;Mainland China;29.18251;120.0985;2020-02-17T00:00:00.000Z;1171
Zhejiang;Mainland China;29.18251;120.0985;2020-02-18T00:00:00.000Z;1172
Zhejiang;Mainland China;29.18251;120.0985;2020-02-19T00:00:00.000Z;1174
Zhejiang;Mainland China;29.18251;120.0985;2020-02-20T00:00:00.000Z;1175
Zhejiang;Mainland China;29.18251;120.0985;2020-02-21T00:00:00.000Z;1203
Zhejiang;Mainland China;29.18251;120.0985;2020-02-22T00:00:00.000Z;1205
Zhejiang;Mainland China;29.18251;120.0985;2020-02-23T00:00:00.000Z;1205
;Thailand;13.7563;100.5018;2020-01-23T00:00:00.000Z;3
;Thailand;13.7563;100.5018;2020-01-24T00:00:00.000Z;5
;Thailand;13.7563;100.5018;2020-01-25T00:00:00.000Z;7
;Thailand;13.7563;100.5018;2020-01-26T00:00:00.000Z;8
;Thailand;13.7563;100.5018;2020-01-27T00:00:00.000Z;8
;Thailand;13.7563;100.5018;2020-01-28T00:00:00.000Z;14
;Thailand;13.7563;100.5018;2020-01-29T00:00:00.000Z;14
;Thailand;13.7563;100.5018;2020-01-30T00:00:00.000Z;14
;Thailand;13.7563;100.5018;2020-01-31T00:00:00.000Z;19
;Thailand;13.7563;100.5018;2020-02-01T00:00:00.000Z;19
;Thailand;13.7563;100.5018;2020-02-02T00:00:00.000Z;19
;Thailand;13.7563;100.5018;2020-02-03T00:00:00.000Z;19
;Thailand;13.7563;100.5018;2020-02-04T00:00:00.000Z;25
;Thailand;13.7563;100.5018;2020-02-05T00:00:00.000Z;25
;Thailand;13.7563;100.5018;2020-02-06T00:00:00.000Z;25
;Thailand;13.7563;100.5018;2020-02-07T00:00:00.000Z;25
;Thailand;13.7563;100.5018;2020-02-08T00:00:00.000Z;32
;Thailand;13.7563;100.5018;2020-02-09T00:00:00.000Z;32
;Thailand;13.7563;100.5018;2020-02-10T00:00:00.000Z;32
;Thailand;13.7563;100.5018;2020-02-11T00:00:00.000Z;33
;Thailand;13.7563;100.5018;2020-02-12T00:00:00.000Z;33
;Thailand;13.7563;100.5018;2020-02-13T00:00:00.000Z;33
;Thailand;13.7563;100.5018;2020-02-14T00:00:00.000Z;33
;Thailand;13.7563;100.5018;2020-02-15T00:00:00.000Z;33
;Thailand;13.7563;100.5018;2020-02-16T00:00:00.000Z;34
;Thailand;13.7563;100.5018;2020-02-17T00:00:00.000Z;35
;Thailand;13.7563;100.5018;2020-02-18T00:00:00.000Z;35
;Thailand;13.7563;100.5018;2020-02-19T00:00:00.000Z;35
;Thailand;13.7563;100.5018;2020-02-20T00:00:00.000Z;35
;Thailand;13.7563;100.5018;2020-02-21T00:00:00.000Z;35
;Thailand;13.7563;100.5018;2020-02-22T00:00:00.000Z;35
;Thailand;13.7563;100.5018;2020-02-23T00:00:00.000Z;35
;Japan;35.6762;139.6503;2020-01-23T00:00:00.000Z;1
;Japan;35.6762;139.6503;2020-01-24T00:00:00.000Z;2
;Japan;35.6762;139.6503;2020-01-25T00:00:00.000Z;2
;Japan;35.6762;139.6503;2020-01-26T00:00:00.000Z;4
;Japan;35.6762;139.6503;2020-01-27T00:00:00.000Z;4
;Japan;35.6762;139.6503;2020-01-28T00:00:00.000Z;7
;Japan;35.6762;139.6503;2020-01-29T00:00:00.000Z;7
;Japan;35.6762;139.6503;2020-01-30T00:00:00.000Z;11
